snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
510,516,27709.491,564217888.842833,0.205,0.125,0,
511,517,27764.198,564217943.549833,0.291,0.086,0,
512,518,27817.94,564217997.291875,0.48,0.189,0,
513,519,27870.618,564218049.970333,0.432,0.048,0,
514,520,27925.399,564218104.7515,0.097,0.335,0,
515,521,27976.869,564218156.2215,0.456,0.359,0,
516,522,28033.187,564218212.5388751,0.173,0.283,0,
517,523,28087.315,564218266.666958,0.451,0.278,0,
518,524,28140.854,564218320.206666,0.908,0.457,0,
519,525,28191.34,564218370.692,0.394,0.513,0,
520,526,28247.716,564218427.068708,0.707,0.313,0,
521,527,28302.552,564218481.904041,0.086,0.621,0,
522,528,28354.147,564218533.499125,0.079,0.006,0,
523,529,28410.241,564218589.593083,0.098,0.019,0,
524,530,28466.758,564218646.110208,0.163,0.064,0,
525,531,28534.173,564218713.525,14.681,14.519,0,
526,532,28571.604,564218750.956333,0.103,14.578,0,
527,533,28623.979,564218803.331583,0.073,0.03,0,
528,534,28727.732,564218907.0841249,51.082,51.008,0,
529,535,28735.289,564218914.641125,4.834,46.248,0,
530,536,28936.581,564219115.933625,149.47,144.636,0,
531,537,29137.757,564219317.108916,294.699,145.23,0,
532,538,29290.001,564219469.353708,394.331,99.631,0,
533,539,29338.229,564219517.581583,387.968,6.363,0,
534,540,29356.279,564219535.630833,352.057,35.91,0,
535,541,29357.745,564219537.096916,298.665,53.392,0,
536,542,29369.625,564219548.976958,255.137,43.528,0,
537,543,29370.135,564219549.487333,201.534,53.603,0,
538,544,29370.71,564219550.06225,147.792,53.742,0,
539,545,29371.344,564219550.696666,91.527,56.265,0,
540,546,29371.81,564219551.1620411,36.384,55.143,0,
541,547,29390.93,564219570.282666,0.055,36.329,0,
542,548,29446.872,564219626.2242911,0.08,0.025,0,
543,549,29571.013,564219750.3649161,69.702,69.622,0,
544,550,29571.698,564219751.049875,17.053,52.648,0,
545,551,29611.082,564219790.433916,0.089,16.964,0,
546,552,29772.527,564219951.879375,106.386,106.298,0,
547,553,29971.247,564220150.5989159,254.562,148.176,0,
548,554,29972.125,564220151.477041,200.538,54.024,0,
549,555,29972.928,564220152.280666,148.349,52.189,0,
550,556,29973.618,564220152.9706659,94.417,53.932,0,
551,557,30172.754,564220352.106541,240.329,145.912,0,
552,558,30173.85,564220353.202541,186.437,53.892,0,
553,559,30374.808,564220554.160375,334.955,148.517,0,
554,560,30375.345,564220554.697583,283.152,51.803,0,
555,561,30575.8,564220755.152,427.435,144.283,0,
556,562,30777.115,564220956.467,572.387,144.952,0,
557,563,30978.232,564221157.5845001,722.511,150.124,0,
558,564,31179.62,564221358.9723331,868.343,145.832,0,
559,565,31180.625,564221359.977458,813.405,54.939,0,
560,566,31380.534,564221559.886291,961.085,147.681,0,
561,567,31381.005,564221560.3577911,905.195,55.891,0,
562,568,31381.402,564221560.754625,849.666,55.528,0,
563,569,31381.808,564221561.160625,797.026,52.64,0,
564,570,31382.25,564221561.6021249,744.166,52.86,0,
565,571,31382.667,564221562.019166,691.549,52.618,0,
566,572,31383.08,564221562.432125,637.169,54.379,0,
567,573,31383.456,564221562.808666,582.45,54.719,0,
568,574,31383.847,564221563.199791,527.539,54.911,0,
569,575,31384.224,564221563.576166,474.449,53.091,0,
570,576,31384.616,564221563.968833,421.658,52.79,0,
571,578,31385.009,564221564.361666,367.893,53.766,1,
572,579,31385.391,564221564.742833,314.604,53.289,0,
573,580,31385.861,564221565.213083,262.412,52.192,0,
574,581,31386.333,564221565.6848329,209.838,52.574,0,
575,582,31399.489,564221578.8410829,169.128,40.71,0,
576,583,31400.017,564221579.369125,115.482,53.646,0,
577,585,31401.078,564221580.430666,60.763,54.719,0,
578,586,31411.798,564221591.150375,17.796,42.967,1,
579,587,31449.587,564221628.939708,0.076,17.72,0,
580,588,31502.051,564221681.403708,0.079,0.003,0,
581,589,31555.504,564221734.856541,0.083,0.004,0,
582,590,31610.887,564221790.2388331,0.118,0.035,0,
583,591,31666.209,564221845.56125,0.065,0.053,0,
584,592,31718.719,564221898.070958,0.109,0.044,0,
585,593,31775.213,564221954.564916,0.177,0.068,0,
586,594,31827.624,564222006.9760001,0.081,0.096,0,
587,595,31881.14,564222060.491833,0.149,0.068,0,
588,596,32015.861,564222195.213583,78.757,78.608,0,
589,597,32016.474,564222195.826125,23.984,54.773,0,
590,598,32216.771,564222396.122916,168.776,144.792,0,
591,599,32217.402,564222396.754708,116.802,51.974,0,
592,600,32417.597,564222596.949375,263.485,146.683,0,
593,601,32418.312,564222597.664333,208.29,55.195,0,
594,602,32618.893,564222798.2453331,356.579,148.289,0,
595,603,32820.582,564222999.934166,502.289,145.71,0,
596,604,33021.125,564223200.4769579,651.377,149.088,0,
597,605,33021.934,564223201.2860409,596.315,55.062,0,
598,606,33022.39,564223201.7419161,542.648,53.667,0,
599,607,33022.856,564223202.2079159,486.522,56.126,0,
600,608,33023.26,564223202.6120831,435.807,50.715,0,
601,609,33023.659,564223203.011291,380.178,55.629,0,
602,610,33024.092,564223203.444291,329.481,50.697,0,
603,611,33024.498,564223203.850416,277.242,52.239,0,
604,612,33024.965,564223204.317166,224.702,52.54,0,
605,613,33025.453,564223204.805708,168.023,56.679,0,
606,614,33025.863,564223205.215791,112.669,55.354,0,
607,615,33026.257,564223205.609708,60.139,52.529,0,
608,616,33026.64,564223205.992041,8.615,51.524,0,
609,617,33222.692,564223402.0443331,152.352,143.737,0,
610,618,33223.31,564223402.662791,97.204,55.148,0,
611,619,33223.84,564223403.1925,44.405,52.8,0,
612,620,33230.609,564223409.9608331,0.067,44.337,0,
613,621,33284.835,564223464.187291,0.716,0.649,0,
614,622,33340.32,564223519.6724579,0.114,0.602,0,
615,623,33394.555,564223573.907583,0.187,0.073,0,
616,624,33448.871,564223628.223125,0.127,0.06,0,
617,625,33608.194,564223787.546416,107.562,107.435,0,
618,626,33608.635,564223787.9875,54.533,53.03,0,
619,627,33609.605,564223788.957291,0.066,54.467,0,
620,628,33665.294,564223844.6466659,0.163,0.097,0,
621,629,33720.813,564223900.165791,0.096,0.067,0,
622,630,33776.727,564223956.079125,0.109,0.013,0,
623,631,33830.03,564224009.381875,0.113,0.004,0,
624,632,34026.975,564224206.3275001,145.784,145.671,0,
625,633,34227.688,564224407.040625,293.919,148.135,0,
626,634,34429.031,564224608.3835831,441.867,147.948,0,
627,635,34629.874,564224809.226666,590.981,149.114,0,
628,636,34830.895,564225010.247291,737.473,146.492,0,
629,637,35032.314,564225211.6665411,884.041,146.568,0,
630,638,35233.551,564225412.903166,1032.554,148.513,0,
631,640,35434.19,564225613.541833,1181.495,148.941,1,
632,641,35434.754,564225614.105875,1126.624,54.871,0,
633,642,35435.4,564225614.752625,1075.12,51.504,0,
634,643,35449.968,564225629.320416,1033.787,41.333,0,
635,644,35450.363,564225629.7152079,982.53,51.257,0,
636,645,35451.159,564225630.510875,927.331,55.199,0,
637,646,35462.549,564225641.901,886.156,41.175,0,
638,647,35462.898,564225642.25075,831.735,54.421,0,
639,648,35468.386,564225647.73825,783.509,48.226,0,
640,649,35478.071,564225657.423416,738.262,45.247,0,
641,650,35478.376,564225657.727833,682.33,55.932,0,
642,651,35485.241,564225664.593583,632.787,49.543,0,
643,652,35494.402,564225673.753958,587.457,45.33,0,
644,653,35494.764,564225674.116125,531.818,55.639,0,
645,654,35495.068,564225674.4200411,475.539,56.28,0,
646,655,35501.883,564225681.235458,431.339,44.2,0,
647,656,35510.153,564225689.505,383.525,47.814,0,
648,657,35510.449,564225689.801041,328.13,55.395,0,
649,658,35518.739,564225698.091791,280.331,47.798,0,
650,659,35526.125,564225705.477291,231.814,48.517,0,
651,660,35526.435,564225705.787583,176.822,54.992,0,
652,661,35535.409,564225714.761208,129.902,46.919,0,
653,662,35542.485,564225721.837083,82.284,47.618,0,
654,663,35542.786,564225722.138625,29.964,52.32,0,
655,664,35568.199,564225747.55125,0.052,29.913,0,
656,665,35621.676,564225801.028125,0.072,0.02,0,
657,666,35676.021,564225855.373333,0.062,0.01,0,
658,667,35731.279,564225910.631666,0.045,0.017,0,
659,668,35783.457,564225962.809458,0.063,0.018,0,
660,669,35837.251,564226016.603541,0.067,0.004,0,
661,670,35893.418,564226072.770541,0.415,0.349,0,
662,671,35944.499,564226123.851125,0.075,0.341,0,
663,672,35997.947,564226177.298916,0.124,0.049,0,
664,673,36052.575,564226231.927125,0.42,0.296,0,
665,674,36107.677,564226287.0295,0.15,0.27,0,
666,675,36163.296,564226342.6482501,0.164,0.014,0,
667,676,36219.212,564226398.564458,0.345,0.181,0,
668,677,36274.632,564226453.983875,0.072,0.272,0,
669,678,36327.552,564226506.9046249,0.206,0.134,0,
670,679,36383.81,564226563.162541,0.54,0.333,0,
671,680,36439.581,564226618.933166,0.515,0.025,0,
672,681,36494.562,564226673.91425,0.314,0.201,0,
673,682,36549.886,564226729.2384579,0.13,0.185,0,
674,683,36605.345,564226784.6970831,0.188,0.058,0,
675,684,36661.682,564226841.034,0.21,0.022,0,
676,685,36713.479,564226892.83125,0.356,0.146,0,
677,686,36767.488,564226946.840791,0.101,0.255,0,
678,687,36948.62,564227127.972666,125.102,125.001,0,
679,688,37150.784,564227330.1359581,270.516,145.414,0,
680,689,37350.72,564227530.071958,414.146,143.63,0,
681,690,37550.992,564227730.34425,561.487,147.341,0,
682,691,37551.352,564227730.703875,507.392,54.095,0,
683,692,37551.67,564227731.022625,452.436,54.956,0,
684,693,37551.948,564227731.30075,398.275,54.161,0,
685,694,37552.204,564227731.55625,342.164,56.111,0,
686,695,37552.443,564227731.795541,286.406,55.758,0,
687,696,37552.682,564227732.034375,230.387,56.019,0,
688,697,37552.925,564227732.277208,177.043,53.344,0,
689,698,37751.907,564227931.259583,320.311,143.268,0,
690,699,37953.319,564228132.671666,466.333,146.021,0,
691,701,37954.283,564228133.6357911,411.872,54.461,1,
692,702,38154.188,564228333.540458,556.268,144.397,0,
693,703,38154.841,564228334.1932911,501.11,55.158,0,
694,704,38170.642,564228349.994333,461.073,40.037,0,
695,705,38171.12,564228350.4725829,407.065,54.008,0,
696,706,38171.48,564228350.831916,353.647,53.418,0,
697,707,38171.903,564228351.255458,300.371,53.276,0,
698,708,38172.296,564228351.648791,244.221,56.15,0,
699,709,38172.712,564228352.063833,188.329,55.892,0,
700,710,38173.087,564228352.4395001,134.863,53.466,0,
701,711,38173.398,564228352.750625,79.463,55.4,0,
702,712,38173.736,564228353.08825,27.106,52.357,0,
703,713,38200.418,564228379.770583,0.074,27.032,0,
704,714,38253.029,564228432.381,0.106,0.032,0,
705,715,38372.718,564228552.070166,67.862,67.756,0,
706,716,38573.523,564228752.875125,216.035,148.173,0,
707,717,38574.097,564228753.449375,164.851,51.184,0,
708,718,38574.647,564228753.998916,111.543,53.307,0,
709,719,38575.063,564228754.415625,55.722,55.821,0,
710,721,38575.506,564228754.858708,1.544,54.178,1,
711,722,38629.758,564228809.1101661,0.093,1.451,0,
712,723,38774.708,564228954.0598329,89.457,89.364,0,
713,724,38775.066,564228954.4185,34.307,55.15,0,
714,725,38975.953,564229155.3055,179.893,145.587,0,
715,727,38976.553,564229155.905375,125.202,54.691,1,
716,728,38977.006,564229156.357875,73.306,51.897,0,
717,729,38977.497,564229156.849291,21.834,51.472,0,
718,730,39011.167,564229190.519208,0.073,21.761,0,
719,731,39062.423,564229241.7748749,0.152,0.079,0,
720,732,39190.404,564229369.755916,72.123,71.971,0,
721,734,39190.877,564229370.228916,20.366,51.757,1,
722,735,39226.049,564229405.401,0.08,20.286,0,
723,736,39281.972,564229461.323875,0.098,0.019,0,
724,737,39338.426,564229517.7785,0.341,0.243,0,
725,738,39394.655,564229574.007791,0.372,0.031,0,
726,739,39447.251,564229626.603666,0.123,0.249,0,
727,741,39498.705,564229678.057791,0.137,0.014,1,
728,742,39554.388,564229733.7406659,0.289,0.152,0,
729,743,39610.457,564229789.808875,0.183,0.106,0,
730,744,39662.977,564229842.328875,0.124,0.059,0,
731,745,39717.129,564229896.4812499,0.252,0.128,0,
732,746,39772.037,564229951.388958,0.731,0.48,0,
733,747,39825.273,564230004.625375,0.491,0.24,0,
734,748,39879.083,564230058.435708,0.189,0.303,0,
735,750,39930.845,564230110.1975,0.174,0.015,1,
736,751,39994.847,564230174.199208,11.185,11.011,0,
737,752,40039.329,564230218.681041,0.203,10.982,0,
738,753,40092.068,564230271.4203329,0.096,0.107,0,
739,754,40210.765,564230390.117708,63.743,63.647,0,
740,756,40211.353,564230390.70525,11.304,52.439,1,
741,757,40411.925,564230591.277375,157.469,146.165,0,
742,758,40412.451,564230591.803291,105.111,52.358,0,
743,759,40424.853,564230604.205583,64.465,40.646,0,
744,760,40425.282,564230604.633958,9.378,55.087,0,
745,762,40470.612,564230649.9642501,0.082,9.296,1,
746,763,40526.061,564230705.413708,0.078,0.004,0,
747,764,40578.497,564230757.8495411,0.078,0.0,0,
748,765,40634.549,564230813.9016659,0.13,0.051,0,
749,766,40690.368,564230869.72075,0.221,0.091,0,
750,767,40742.626,564230921.978625,0.29,0.07,0,
751,769,40827.913,564231007.2655001,33.677,33.386,1,
752,770,40849.936,564231029.288375,0.088,33.589,0,
753,771,40902.315,564231081.666833,0.099,0.011,0,
754,772,40960.723,564231140.075541,0.674,0.575,0,
755,773,41013.133,564231192.485541,0.967,0.293,0,
756,775,41068.334,564231247.68625,0.177,0.789,1,
757,776,41124.019,564231303.371375,0.101,0.077,0,
758,777,41230.283,564231409.6357499,53.663,53.563,0,
759,778,41431.534,564231610.886375,202.315,148.652,0,
760,779,41632.569,564231811.921541,347.716,145.401,0,
761,780,41632.876,564231812.22875,296.167,51.549,0,
762,781,41633.191,564231812.5433749,244.048,52.119,0,
763,783,41633.494,564231812.846541,191.735,52.313,1,
764,784,41633.779,564231813.131166,140.219,51.516,0,
765,785,41634.121,564231813.4729581,87.718,52.501,0,
766,786,41642.502,564231821.854541,44.826,42.892,0,
767,787,41650.22,564231829.5726659,0.112,44.715,0,
768,788,41704.37,564231883.7221249,0.063,0.049,0,
769,790,41759.787,564231939.1392081,0.081,0.018,1,
770,791,41815.272,564231994.624625,0.071,0.009,0,
771,792,41870.835,564232050.187708,0.131,0.06,0,
772,793,41925.705,564232105.05775,0.074,0.057,0,
773,794,41978.028,564232157.380291,0.094,0.02,0,
774,795,42033.673,564232213.025666,0.084,0.01,0,
775,796,42089.442,564232268.7943751,0.095,0.011,0,
776,797,42145.654,564232325.0064579,0.148,0.053,0,
777,798,42200.994,564232380.346166,0.096,0.052,0,
778,799,42257.07,564232436.4220829,0.147,0.051,0,
779,800,42310.934,564232490.285916,0.593,0.446,0,
780,801,42364.837,564232544.188875,0.155,0.438,0,
781,803,42416.581,564232595.932916,0.074,0.081,1,
782,804,42472.168,564232651.520791,0.087,0.012,0,
783,805,42524.869,564232704.220958,0.131,0.044,0,
784,806,42581.812,564232761.164041,0.804,0.673,0,
785,807,42634.008,564232813.3604159,0.146,0.658,0,
786,808,42691.349,564232870.70175,0.413,0.267,0,
787,810,42744.089,564232923.44125,0.089,0.324,1,
788,811,42849.803,564233029.1553329,53.802,53.713,0,
789,812,42864.81,564233044.162541,12.406,41.396,0,
790,813,42905.941,564233085.29375,0.136,12.27,0,
791,814,42961.032,564233140.3846661,0.097,0.039,0,
792,816,43066.757,564233246.1090411,53.944,53.846,1,
793,817,43067.635,564233246.987291,0.099,53.845,0,
794,818,43123.089,564233302.441666,0.098,0.002,0,
795,819,43175.479,564233354.831041,0.143,0.046,0,
796,820,43231.25,564233410.602041,0.136,0.007,0,
797,822,43284.453,564233463.804833,0.116,0.021,1,
798,823,43339.911,564233519.263083,0.094,0.022,0,
799,824,43393.012,564233572.364416,0.627,0.533,0,
800,825,43447.473,564233626.824833,0.236,0.391,0,
801,827,43502.923,564233682.2757499,0.133,0.102,1,
802,828,43556.883,564233736.235166,0.095,0.038,0,
803,829,43612.987,564233792.339541,0.267,0.172,0,
804,830,43668.869,564233848.221666,0.126,0.141,0,
805,831,43723.496,564233902.84825,0.144,0.019,0,
806,832,43871.021,564234050.372875,94.931,94.786,0,
807,834,43871.728,564234051.08,44.503,50.428,1,
808,835,43879.721,564234059.073,0.126,44.377,0,
809,836,43934.198,564234113.5506251,0.108,0.018,0,
810,837,43989.709,564234169.0614159,0.113,0.005,0,
811,838,44042.178,564234221.530375,0.094,0.019,0,
812,840,44098.066,564234277.418416,0.109,0.015,1,
813,841,44150.074,564234329.4264159,0.073,0.036,0,
814,842,44202.912,564234382.264291,0.084,0.011,0,
815,843,44258.367,564234437.719041,0.208,0.124,0,
816,844,44314.415,564234493.7675,0.254,0.046,0,
817,845,44369.968,564234549.319875,0.68,0.425,0,
818,846,44422.486,564234601.83875,0.093,0.587,0,
819,847,44477.723,564234657.075333,0.163,0.07,0,
820,848,44531.367,564234710.718958,0.135,0.028,0,
821,849,44587.57,564234766.9225,0.398,0.263,0,
822,850,44641.902,564234821.254,0.393,0.005,0,
823,851,44694.522,564234873.8745,0.077,0.316,0,
824,852,44750.569,564234929.921291,0.138,0.061,0,
825,853,44806.212,564234985.564166,0.327,0.189,0,
-1,854,44814.494,564234993.8460001,0.384,0.056,0,
826,855,44861.37,564235040.721958,0.06,0.324,1,
827,856,44913.482,564235092.834208,0.062,0.002,0,
828,857,44969.097,564235148.449666,0.105,0.043,0,
829,858,45024.813,564235204.165416,0.177,0.073,0,
830,859,45080.186,564235259.538166,0.078,0.1,0,
831,860,45135.794,564235315.146041,0.095,0.017,0,
-1,861,45139.879,564235319.231583,0.145,0.05,0,
832,862,45191.576,564235370.928708,0.075,0.07,1,
833,863,45242.503,564235421.855333,0.093,0.018,0,
834,864,45295.605,564235474.957291,0.223,0.129,0,
835,865,45346.546,564235525.898,0.264,0.041,0,
836,866,45401.249,564235580.6016251,0.449,0.185,0,
837,867,45455.377,564235634.7290831,0.081,0.368,0,
-1,868,45508.567,564235687.91925,0.148,0.067,0,
838,869,45509.922,564235689.27475,0.148,0.0,1,
839,870,45561.93,564235741.282625,0.092,0.056,0,
840,871,45616.024,564235795.3766251,0.229,0.137,0,
841,872,45669.076,564235848.4278331,0.45,0.221,0,
842,873,45722.09,564235901.442166,0.756,0.306,0,
843,874,45779.924,564235959.276041,1.461,0.705,0,
-1,875,45825.498,564236004.850708,0.333,1.128,0,
844,876,45831.636,564236010.98825,0.46,0.127,1,
845,877,45886.745,564236066.097,0.072,0.388,0,
846,878,45942.588,564236121.940583,0.099,0.027,0,
847,879,45998.838,564236178.1902081,0.219,0.119,0,
848,880,46055.983,564236235.335791,1.393,1.174,0,
849,881,46109.095,564236288.4475,0.086,1.307,0,
850,882,46160.699,564236340.051375,0.275,0.189,0,
-1,883,46176.145,564236355.4975001,0.141,0.135,0,
851,884,46216.391,564236395.743583,0.113,0.027,1,
852,885,46272.098,564236451.450333,0.166,0.053,0,
853,886,46325.179,564236504.531125,0.14,0.026,0,
854,887,46381.159,564236560.51125,0.371,0.231,0,
855,888,46434.387,564236613.738875,0.504,0.134,0,
-1,889,46441.478,564236620.829875,0.148,0.357,0,
856,890,46487.876,564236667.2284579,0.36,0.212,1,
857,891,46542.081,564236721.432875,0.204,0.157,0,
858,892,46649.736,564236829.088416,51.421,51.217,0,
859,893,46650.576,564236829.928208,0.413,51.008,0,
860,894,46704.054,564236883.406166,0.268,0.145,0,
861,895,46759.014,564236938.366541,0.104,0.164,0,
862,896,46813.346,564236992.698208,0.069,0.035,0,
863,897,46865.441,564237044.793083,0.1,0.031,0,
864,898,46918.142,564237097.494,0.068,0.032,0,
865,899,46973.664,564237153.01625,0.103,0.036,0,
866,900,47030.181,564237209.532916,0.169,0.066,0,
867,901,47086.592,564237265.943833,0.151,0.018,0,
868,902,47137.981,564237317.333541,0.114,0.037,0,
869,903,47193.626,564237372.9780409,0.108,0.005,0,
870,904,47244.883,564237424.2354159,0.107,0.002,0,
