snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
502,508,32922.085,564217454.600291,0.917,0.852,0,
503,509,32972.946,564217505.461416,0.085,0.832,0,
504,510,33025.978,564217558.4929161,0.258,0.173,0,
505,511,33078.819,564217611.334375,0.146,0.113,0,
506,512,33134.888,564217667.4028751,0.215,0.069,0,
507,513,33190.068,564217722.582833,0.09,0.125,0,
508,514,33246.348,564217778.862708,0.177,0.087,0,
509,515,33301.189,564217833.7039161,0.087,0.09,0,
510,516,33356.188,564217888.703166,0.121,0.034,0,
511,517,33411.017,564217943.531791,0.425,0.304,0,
512,518,33464.431,564217996.94575,0.2,0.225,0,
513,519,33517.308,564218049.823375,0.331,0.131,0,
514,520,33572.211,564218104.726041,0.119,0.212,0,
515,521,33623.326,564218155.841541,0.149,0.03,0,
516,522,33679.96,564218212.4756659,0.166,0.016,0,
517,523,33733.894,564218266.409416,0.273,0.108,0,
518,524,33787.691,564218320.206083,0.97,0.697,0,
519,525,33837.848,564218370.363166,0.127,0.843,0,
520,526,33893.927,564218426.442166,0.157,0.029,0,
521,527,33949.421,564218481.936375,0.138,0.019,0,
522,528,34128.052,564218660.5673751,127.18,127.042,0,
523,529,34329.328,564218861.842958,272.408,145.228,0,
524,530,34530.779,564219063.2941251,417.444,145.036,0,
525,531,34531.964,564219064.4795,365.706,51.738,0,
526,532,34532.84,564219065.3553331,314.55,51.156,0,
527,533,34731.174,564219263.689,460.477,145.927,0,
528,534,34932.589,564219465.104416,609.186,148.709,0,
529,535,35133.797,564219666.312625,756.595,147.408,0,
530,536,35334.644,564219867.1587081,900.844,144.249,0,
531,537,35535.889,564220068.404458,1046.069,145.225,0,
532,538,35737.193,564220269.7079159,1194.757,148.688,0,
533,539,35738.465,564220270.980083,1141.451,53.306,0,
534,540,35739.485,564220271.999708,1088.544,52.907,0,
535,541,35740.044,564220272.558708,1034.457,54.088,0,
536,542,35895.847,564220428.362416,1134.67,100.214,0,
537,543,35897.951,564220430.466416,1082.624,52.047,0,
538,544,35908.876,564220441.391541,1039.23,43.394,0,
539,545,35909.322,564220441.837458,982.817,56.413,0,
540,546,35909.742,564220442.257416,927.631,55.186,0,
541,547,35910.165,564220442.680291,872.475,55.156,0,
542,548,35910.599,564220443.114041,817.011,55.464,0,
543,549,35910.958,564220443.473333,762.88,54.131,0,
544,550,35911.545,564220444.060416,710.277,52.603,0,
545,551,35911.949,564220444.464083,654.166,56.112,0,
546,552,35912.546,564220445.0613331,599.632,54.534,0,
547,553,35913.25,564220445.764791,549.788,49.844,0,
548,554,35913.816,564220446.331,495.584,54.204,0,
549,555,35914.456,564220446.9714999,443.12,52.464,0,
550,556,35915.167,564220447.6825,389.224,53.896,0,
551,557,35916.955,564220449.470291,337.852,51.372,0,
552,558,35917.455,564220449.970458,283.336,54.516,0,
553,559,35917.844,564220450.358958,231.244,52.092,0,
554,560,35938.242,564220470.7575411,199.393,31.85,0,
555,561,35938.634,564220471.148958,143.546,55.848,0,
556,562,35938.98,564220471.495166,87.538,56.007,0,
557,563,35939.343,564220471.858125,36.85,50.688,0,
558,564,35958.132,564220490.646666,0.075,36.775,0,
559,565,36014.061,564220546.5761249,0.117,0.042,0,
560,566,36066.535,564220599.050666,0.585,0.468,0,
561,567,36122.679,564220655.194208,0.46,0.125,0,
562,568,36178.748,564220711.2631661,0.25,0.21,0,
563,569,36231.613,564220764.1285,0.088,0.162,0,
564,570,36284.895,564220817.4099159,0.138,0.051,0,
565,571,36337.935,564220870.450416,0.105,0.033,0,
566,572,36392.742,564220925.25675,0.104,0.001,0,
567,573,36447.837,564220980.352,0.147,0.044,0,
568,574,36503.129,564221035.644125,0.139,0.009,0,
569,575,36556.61,564221089.125291,0.11,0.028,0,
570,576,36609.79,564221142.304708,0.108,0.002,0,
-1,577,36638.081,564221170.595916,0.145,0.037,0,
571,578,36663.966,564221196.481083,0.086,0.06,1,
572,579,36717.64,564221250.155166,0.091,0.005,0,
573,580,36770.266,564221302.7815831,0.146,0.055,0,
574,581,36830.553,564221363.067916,7.386,7.24,0,
575,582,36877.171,564221409.6865,0.146,7.241,0,
576,583,36931.371,564221463.886125,0.124,0.022,0,
-1,584,36986.998,564221519.513333,0.088,0.036,0,
577,585,36987.337,564221519.852333,0.287,0.199,0,
578,586,37040.851,564221573.3663751,0.073,0.214,1,
579,587,37096.396,564221628.911541,0.073,0.0,0,
580,588,37148.859,564221681.373833,0.083,0.01,0,
581,589,37202.315,564221734.830083,0.08,0.003,0,
582,590,37257.637,564221790.151791,0.052,0.028,0,
583,591,37313.006,564221845.521375,0.051,0.001,0,
584,592,37365.504,564221898.01925,0.107,0.056,0,
585,593,37421.99,564221954.505041,0.253,0.146,0,
586,594,37474.448,564222006.963375,0.12,0.133,0,
587,595,37527.889,564222060.4040409,0.121,0.001,0,
588,596,37583.933,564222116.447708,0.156,0.035,0,
589,597,37639.323,564222171.838541,0.085,0.071,0,
590,598,37694.86,564222227.3747499,0.063,0.022,0,
591,599,37747.446,564222279.9610829,0.102,0.039,0,
592,600,37800.971,564222333.486625,0.094,0.008,0,
593,601,37856.864,564222389.379166,0.091,0.003,0,
594,602,37909.163,564222441.67775,0.08,0.01,0,
595,603,37965.14,564222497.6551659,0.107,0.026,0,
596,604,38016.674,564222549.18875,0.16,0.054,0,
597,605,38072.449,564222604.964375,0.087,0.073,0,
598,606,38126.588,564222659.1036249,0.081,0.006,0,
599,607,38183.15,564222715.665583,0.139,0.058,0,
600,608,38234.292,564222766.806666,0.091,0.049,0,
601,609,38290.297,564222822.811791,0.102,0.011,0,
602,610,38341.464,564222873.979458,0.103,0.001,0,
603,611,38394.079,564222926.594333,0.146,0.043,0,
604,612,38447.107,564222979.621833,0.094,0.052,0,
605,613,38504.244,564223036.7595,1.127,1.033,0,
606,614,38560.036,564223092.5515411,0.091,1.036,0,
607,615,38612.953,564223145.467958,0.122,0.031,0,
608,616,38665.243,564223197.75825,0.456,0.334,0,
609,617,38717.175,564223249.689958,0.092,0.364,0,
610,618,38772.962,564223305.477291,0.108,0.016,0,
611,619,38826.514,564223359.028791,0.765,0.657,0,
612,620,38877.404,564223409.9195,0.068,0.697,0,
613,621,38931.043,564223463.558541,0.211,0.143,0,
614,622,38987.094,564223519.6094581,0.094,0.117,0,
615,623,39041.259,564223573.773916,0.225,0.131,0,
616,624,39095.627,564223628.142208,0.103,0.122,0,
617,625,39147.447,564223679.962,0.193,0.09,0,
618,626,39200.949,564223733.464166,0.08,0.113,0,
619,627,39256.415,564223788.930333,0.068,0.012,0,
620,628,39312.021,564223844.536541,0.096,0.028,0,
621,629,39367.604,564223900.119125,0.086,0.009,0,
622,630,39423.488,564223956.002916,0.149,0.062,0,
623,631,39476.799,564224009.3141661,0.155,0.006,0,
624,632,39528.02,564224060.5355829,0.102,0.053,0,
625,633,39580.663,564224113.178333,0.138,0.036,0,
626,634,39633.969,564224166.4840001,0.09,0.049,0,
627,635,39685.728,564224218.242708,0.085,0.005,0,
628,636,39740.26,564224272.774833,0.093,0.008,0,
629,637,39795.029,564224327.544541,0.165,0.072,0,
630,638,39847.864,564224380.379041,0.079,0.085,0,
631,640,39899.562,564224432.076708,0.065,0.014,1,
632,641,39954.982,564224487.497416,0.064,0.001,0,
633,642,40007.122,564224539.6374999,0.071,0.007,0,
634,643,40063.007,564224595.5222911,0.084,0.013,0,
635,644,40265.051,564224797.565708,150.497,150.413,0,
636,645,40466.451,564224998.966041,295.9,145.403,0,
637,646,40667.373,564225199.88825,444.236,148.337,0,
638,647,40699.098,564225231.61325,421.267,22.969,0,
639,648,40699.982,564225232.4969159,368.386,52.881,0,
640,649,40706.741,564225239.255875,320.195,48.191,0,
641,650,40714.637,564225247.1525409,272.184,48.011,0,
642,651,40723.018,564225255.5335,223.892,48.292,0,
643,652,40731.446,564225263.960875,177.854,46.038,0,
644,653,40740.134,564225272.648875,130.458,47.396,0,
645,654,40747.206,564225279.721041,80.957,49.501,0,
646,655,40747.666,564225280.181375,30.402,50.554,0,
647,656,40773.39,564225305.905625,0.109,30.294,0,
648,657,40829.124,564225361.639583,0.096,0.013,0,
649,658,40885.244,564225417.7595409,0.117,0.022,0,
650,659,40941.144,564225473.6592499,0.088,0.029,0,
651,660,40996.485,564225529.0,0.127,0.039,0,
652,661,41052.327,564225584.8416661,0.092,0.035,0,
653,662,41107.023,564225639.538041,0.065,0.028,0,
654,663,41159.672,564225692.186916,0.053,0.011,0,
655,664,41215.013,564225747.5281249,0.046,0.007,0,
656,665,41268.484,564225800.9992911,0.061,0.015,0,
657,666,41322.826,564225855.341583,0.046,0.016,0,
658,667,41378.102,564225910.6174581,0.051,0.005,0,
659,668,41430.266,564225962.781291,0.061,0.01,0,
660,669,41484.124,564226016.639416,0.133,0.072,0,
661,670,41540.052,564226072.566708,0.324,0.191,0,
662,671,41591.313,564226123.828583,0.092,0.232,0,
663,672,41644.728,564226177.242791,0.125,0.033,0,
664,673,41699.048,564226231.562666,0.131,0.006,0,
665,674,41754.516,564226287.030666,0.186,0.054,0,
666,675,41810.015,564226342.530458,0.077,0.109,0,
667,676,41865.785,564226398.3005,0.126,0.049,0,
668,677,41921.485,564226454.00025,0.127,0.001,0,
669,678,41974.266,564226506.781041,0.164,0.037,0,
670,679,42030.493,564226563.007916,0.441,0.277,0,
671,680,42086.31,564226618.8256251,0.452,0.011,0,
672,681,42141.142,564226673.656791,0.115,0.336,0,
673,682,42196.653,564226729.167958,0.135,0.019,0,
674,683,42252.171,564226784.686083,0.287,0.152,0,
675,684,42308.364,564226840.879541,0.132,0.155,0,
676,685,42360.042,564226892.5571661,0.228,0.097,0,
677,686,42414.29,564226946.805125,0.123,0.105,0,
678,687,42470.344,564227002.85925,0.099,0.024,0,
679,688,42527.089,564227059.603791,0.131,0.032,0,
680,689,42583.406,564227115.9207499,0.106,0.026,0,
681,690,42636.331,564227168.846166,0.104,0.002,0,
682,691,42690.78,564227223.294958,0.096,0.008,0,
683,692,42746.07,564227278.584916,0.108,0.012,0,
684,693,42800.483,564227332.998583,0.064,0.044,0,
685,694,42856.881,564227389.396041,0.159,0.094,0,
686,695,42912.876,564227445.391458,0.095,0.063,0,
687,696,42969.13,564227501.645,0.083,0.012,0,
688,697,43022.722,564227555.237583,0.114,0.031,0,
689,698,43078.42,564227610.9350001,0.141,0.027,0,
690,699,43133.837,564227666.3525,0.073,0.068,0,
691,701,43189.289,564227721.804625,0.079,0.007,1,
692,702,43244.757,564227777.272041,0.098,0.018,0,
693,703,43300.561,564227833.076,0.086,0.011,0,
694,704,43356.403,564227888.918,0.111,0.024,0,
695,705,43545.661,564228078.176458,135.242,135.131,0,
696,706,43746.778,564228279.293625,282.297,147.055,0,
697,707,43747.419,564228279.9345,229.206,53.09,0,
698,708,43947.847,564228480.3619161,373.095,143.888,0,
699,709,44148.707,564228681.22175,517.636,144.542,0,
700,710,44348.428,564228880.9429581,663.525,145.889,0,
701,711,44348.855,564228881.369708,608.184,55.34,0,
702,712,44349.273,564228881.787791,555.92,52.264,0,
703,713,44349.659,564228882.174083,502.508,53.412,0,
704,714,44350.015,564228882.5305411,450.303,52.205,0,
705,715,44350.37,564228882.884833,398.905,51.398,0,
706,716,44350.731,564228883.246125,346.575,52.33,0,
707,717,44351.133,564228883.6478751,295.148,51.427,0,
708,718,44351.564,564228884.079125,241.731,53.416,0,
709,719,44351.959,564228884.47375,185.868,55.863,0,
710,721,44352.35,564228884.864958,131.91,53.958,1,
711,722,44352.838,564228885.353625,76.375,55.535,0,
712,723,44353.424,564228885.938958,21.408,54.967,0,
713,724,44387.641,564228920.1566659,0.088,21.32,0,
714,725,44442.914,564228975.428833,0.05,0.039,0,
715,727,44498.223,564229030.7382079,0.069,0.019,1,
716,728,44550.548,564229083.0629159,0.057,0.012,0,
717,729,44602.526,564229135.040708,0.08,0.023,0,
718,730,44657.983,564229190.498166,0.078,0.001,0,
719,731,44709.145,564229241.660541,0.07,0.008,0,
720,732,44765.079,564229297.594583,0.103,0.033,0,
721,734,44817.357,564229349.8720831,0.106,0.003,1,
722,735,44872.852,564229405.3666661,0.076,0.03,0,
723,736,44928.776,564229461.290916,0.122,0.046,0,
724,737,44985.089,564229517.60375,0.211,0.09,0,
725,738,45041.281,564229573.796166,0.219,0.008,0,
726,739,45094.013,564229626.528166,0.106,0.114,0,
727,741,45145.495,564229678.0100831,0.123,0.017,1,
728,742,45201.0,564229733.514833,0.098,0.025,0,
729,743,45257.163,564229789.678,0.136,0.038,0,
730,744,45309.758,564229842.2731249,0.151,0.015,0,
731,745,45363.772,564229896.287583,0.142,0.009,0,
732,746,45418.87,564229951.385125,0.851,0.709,0,
733,747,45471.796,564230004.311583,0.237,0.614,0,
734,748,45525.83,564230058.345,0.155,0.082,0,
735,750,45577.605,564230110.1205,0.142,0.013,1,
736,751,45630.516,564230163.031541,0.108,0.034,0,
737,752,45686.01,564230218.5246661,0.075,0.033,0,
738,753,45738.887,564230271.402625,0.121,0.046,0,
739,754,45793.855,564230326.3702079,0.107,0.015,0,
740,756,45846.91,564230379.4254581,0.095,0.012,1,
741,757,45972.554,564230505.069291,71.321,71.227,0,
742,758,45973.152,564230505.6670411,19.131,52.19,0,
743,759,46007.236,564230539.751083,0.078,19.054,0,
744,760,46062.772,564230595.287125,0.101,0.023,0,
745,762,46117.428,564230649.9430411,0.087,0.014,1,
746,763,46172.891,564230705.4059579,0.095,0.008,0,
747,764,46225.305,564230757.820625,0.083,0.012,0,
748,765,46392.292,564230924.8069999,111.092,111.01,0,
749,766,46593.51,564231126.025041,256.769,145.677,0,
750,767,46794.722,564231327.237083,405.626,148.857,0,
751,769,46995.709,564231528.2236661,554.724,149.098,1,
752,770,47197.41,564231729.924666,700.751,146.027,0,
753,771,47213.384,564231745.8995409,664.368,36.383,0,
754,772,47213.958,564231746.472666,607.725,56.643,0,
755,773,47214.765,564231747.280041,555.871,51.853,0,
756,775,47225.559,564231758.073708,510.699,45.173,1,
757,776,47225.944,564231758.459416,455.229,55.47,0,
758,777,47226.314,564231758.829041,403.014,52.215,0,
759,778,47226.635,564231759.1504999,350.732,52.282,0,
760,779,47226.996,564231759.511166,295.464,55.267,0,
761,780,47227.328,564231759.843166,243.943,51.522,0,
762,781,47227.665,564231760.180208,191.775,52.168,0,
763,783,47232.196,564231764.711541,143.726,48.049,1,
764,784,47241.721,564231774.236375,101.426,42.3,0,
765,785,47242.077,564231774.592416,48.954,52.471,0,
766,786,47244.517,564231777.031875,0.052,48.902,0,
767,787,47296.982,564231829.497083,0.055,0.003,0,
768,788,47351.196,564231883.710708,0.072,0.017,0,
769,790,47406.581,564231939.096541,0.062,0.01,1,
770,791,47462.082,564231994.5968751,0.071,0.009,0,
771,792,47517.592,564232050.10725,0.079,0.008,0,
772,793,47572.533,564232105.048041,0.1,0.021,0,
773,794,47624.821,564232157.336083,0.084,0.016,0,
774,795,47680.484,564232212.998791,0.09,0.006,0,
775,796,47736.495,564232269.010291,0.356,0.265,0,
776,797,47792.511,564232325.0265831,0.246,0.11,0,
777,798,47847.827,564232380.3425831,0.151,0.094,0,
778,799,47903.809,564232436.324,0.121,0.03,0,
779,800,47957.216,564232489.731416,0.086,0.036,0,
780,801,48011.583,564232544.09825,0.141,0.056,0,
781,803,48063.392,564232595.907375,0.076,0.065,1,
782,804,48118.986,564232651.501,0.099,0.023,0,
783,805,48247.397,564232779.911791,75.871,75.773,0,
784,806,48448.563,564232981.0782909,220.81,144.938,0,
785,807,48449.162,564232981.677291,168.5,52.31,0,
786,808,48450.044,564232982.5587499,112.9,55.6,0,
787,810,48649.954,564233182.4694159,259.158,146.258,1,
788,811,48650.892,564233183.407208,208.149,51.008,0,
789,812,48662.689,564233195.204458,164.724,43.425,0,
790,813,48663.116,564233195.630708,110.519,54.205,0,
791,814,48663.547,564233196.062375,55.841,54.678,0,
792,816,48665.154,564233197.668666,5.565,50.276,1,
793,817,48714.41,564233246.925333,0.08,5.485,0,
794,818,48769.868,564233302.382958,0.066,0.013,0,
795,819,48822.232,564233354.747166,0.09,0.024,0,
796,820,48877.989,564233410.504541,0.095,0.004,0,
797,822,48931.248,564233463.763625,0.11,0.016,1,
798,823,48986.702,564233519.217541,0.075,0.035,0,
799,824,49039.362,564233571.876958,0.206,0.131,0,
800,825,49094.131,564233626.646083,0.132,0.073,0,
801,827,49149.754,564233682.269125,0.207,0.074,1,
802,828,49203.683,564233736.198125,0.095,0.112,0,
803,829,49259.612,564233792.1270831,0.115,0.02,0,
804,830,49315.661,564233848.176,0.139,0.024,0,
805,831,49370.225,564233902.739833,0.104,0.035,0,
806,832,49426.131,564233958.645791,3.308,3.204,0,
807,834,49474.112,564234006.626916,0.148,3.16,1,
808,835,49526.475,564234058.990458,0.08,0.068,0,
809,836,49580.959,564234113.4736661,0.087,0.007,0,
810,837,49636.475,564234168.9901661,0.068,0.019,0,
811,838,49688.958,564234221.473166,0.07,0.002,0,
812,840,49744.831,564234277.346208,0.097,0.026,1,
813,841,49796.894,564234329.4090409,0.083,0.013,0,
814,842,49849.726,564234382.240833,0.105,0.021,0,
815,843,49905.083,564234437.598375,0.165,0.06,0,
816,844,49961.122,564234493.636916,0.201,0.037,0,
817,845,50016.674,564234549.189,0.633,0.432,0,
818,846,50069.279,564234601.794541,0.098,0.536,0,
819,847,50124.559,564234657.074291,0.218,0.12,0,
820,848,50178.19,564234710.705541,0.178,0.039,0,
821,849,50234.126,564234766.640666,0.172,0.006,0,
822,850,50288.469,564234820.984458,0.182,0.009,0,
823,851,50341.339,564234873.85375,0.101,0.081,0,
824,852,50397.332,564234929.847333,0.121,0.02,0,
825,853,50452.861,564234985.376166,0.164,0.043,0,
826,855,50508.197,564235040.712041,0.07,0.094,1,
827,856,50686.608,564235219.123541,126.384,126.314,0,
828,857,50687.182,564235219.697083,71.479,54.905,0,
829,858,50700.209,564235232.7238749,28.777,42.702,0,
830,859,50726.992,564235259.507166,0.075,28.701,0,
831,860,50782.589,564235315.10425,0.095,0.02,0,
832,862,50838.375,564235370.890208,0.076,0.019,1,
833,863,50889.299,564235421.813875,0.082,0.006,0,
834,864,50942.328,564235474.8433751,0.154,0.072,0,
835,865,50993.178,564235525.692875,0.106,0.048,0,
836,866,51048.011,564235580.5257081,0.432,0.326,0,
837,867,51102.188,564235634.703625,0.103,0.328,0,
838,869,51156.729,564235689.2445,0.168,0.064,1,
839,870,51208.734,564235741.249416,0.095,0.072,0,
840,871,51262.663,564235795.177833,0.43,0.334,0,
841,872,51315.498,564235848.012875,0.154,0.276,0,
842,873,51368.75,564235901.265125,0.658,0.504,0,
843,874,51425.558,564235958.073666,1.095,0.438,0,
844,876,51478.42,564236010.934875,0.452,0.643,1,
845,877,51533.556,564236066.070708,0.074,0.378,0,
846,878,51589.4,564236121.914666,0.132,0.058,0,
847,879,51645.517,564236178.031833,0.14,0.008,0,
848,880,51701.494,564236234.009416,0.127,0.013,0,
849,881,51755.911,564236288.426541,0.113,0.014,0,
850,882,51807.479,564236339.994416,0.433,0.32,0,
851,884,51863.182,564236395.6973749,0.114,0.319,1,
852,885,51918.821,564236451.336125,0.096,0.018,0,
853,886,51971.918,564236504.4332501,0.099,0.003,0,
854,887,52027.699,564236560.2145829,0.152,0.052,0,
855,888,52080.719,564236613.23425,0.286,0.135,0,
856,890,52134.63,564236667.144875,0.326,0.039,1,
857,891,52188.769,564236721.283708,0.103,0.223,0,
858,892,52308.329,564236840.8445,63.409,63.307,0,
859,893,52509.443,564237041.958541,212.631,149.222,0,
860,894,52710.809,564237243.324416,360.293,147.662,0,
861,895,52911.108,564237443.623375,505.441,145.147,0,
862,896,53112.575,564237645.090333,652.504,147.063,0,
863,897,53314.107,564237846.622541,801.988,149.484,0,
864,898,53514.639,564238047.15425,949.766,147.778,0,
865,899,53515.224,564238047.7395829,894.882,54.884,0,
866,900,53515.749,564238048.263708,838.99,55.893,0,
867,901,53516.288,564238048.8030831,783.097,55.892,0,
868,902,53516.829,564238049.344333,732.188,50.91,0,
869,903,53517.39,564238049.904875,677.099,55.089,0,
